Date, Open, High, Low
2008-03-05, 35.95, 36.49, 35.51
2008-03-04, 36.01, 36.01, 35.2
2008-03-03, 36.38, 36.59, 35.91
2008-02-29, 36.78, 37.13, 36.21
2008-02-28, 35.9, 37.81, 35.89
2008-02-27, 36.66, 36.94, 36.3
2008-02-26, 36.21, 37.0, 36.01
2008-02-25, 36.18, 36.65, 35.72
2008-02-22, 35.49, 36.25, 35.35
2008-02-21, 35.81, 36.0, 34.84
2008-02-20, 34.63, 35.61, 33.3
2008-02-19, 38.15, 38.19, 35.19
2008-02-15, 37.9, 38.0, 37.52
2008-02-14, 38.76, 38.79, 37.95
2008-02-13, 37.91, 38.91, 37.62
2008-02-12, 37.09, 37.78, 36.76
2008-02-11, 36.4, 36.84, 35.82
2008-02-08, 36.75, 37.03, 35.85
2008-02-07, 36.54, 36.98, 36.0899
2008-02-06, 36.845, 37.3, 36.57
2008-02-05, 37.95, 38.33, 36.8
2008-02-04, 38.7, 38.98, 38.23
2008-02-01, 39.25, 39.49, 38.53
2008-01-31, 37.75, 39.17, 37.51
2008-01-30, 38.41, 38.96, 36.77
2008-01-29, 38.72, 39.23, 37.8
2008-01-28, 37.23, 38.19, 35.67
2008-01-25, 38.31, 38.77, 37.66
2008-01-24, 38.16, 39.23, 37.43
2008-01-23, 36.75, 38.15, 35.4
2008-01-22, 37.26, 38.5, 36.8
2008-01-18, 41.13, 41.4, 38.25
2008-01-17, 42.34, 42.66, 40.69
2008-01-16, 41.89, 43.19, 41.89
2008-01-15, 42.54, 42.98, 42.11
2008-01-14, 42.76, 43.23, 42.53
2008-01-11, 43.4, 43.7, 42.01
2008-01-10, 42.21, 43.87, 41.9
2008-01-09, 41.86, 42.52, 40.51
2008-01-08, 43.3, 44.32, 40.57
2008-01-07, 42.91, 43.57, 42.76
2008-01-04, 42.97, 43.63, 42.51
2008-01-03, 43.35, 43.99, 43.21
2008-01-02, 43.9, 44.14, 42.85
2007-12-31, 44.335, 44.5, 43.64
2007-12-28, 44.42, 45.0, 44.41
2007-12-27, 45.0, 45.1, 44.36
2007-12-26, 44.76, 45.25, 44.63
2007-12-24, 44.33, 44.84, 43.61
2007-12-21, 44.26, 44.77, 44.03
2007-12-20, 43.79, 43.95, 43.34
2007-12-19, 44.1, 44.35, 43.44
2007-12-18, 43.42, 43.94, 42.98
2007-12-17, 44.01, 44.1, 43.0
2007-12-14, 44.79, 45.07, 44.37
2007-12-13, 44.63, 45.13, 44.21
2007-12-12, 45.05, 45.705, 44.25
2007-12-11, 45.54, 45.6, 44.26
2007-12-10, 45.3, 45.5, 45.18
2007-12-07, 44.68, 45.38, 44.41
2007-12-06, 44.5, 44.52, 43.8
2007-12-05, 44.05, 44.55, 43.72
2007-12-04, 42.92, 44.16, 42.92
2007-12-03, 43.31, 43.75, 42.7
2007-11-30, 42.97, 43.37, 42.78
2007-11-29, 42.19, 42.71, 42.08
2007-11-28, 41.75, 42.68, 41.29
2007-11-27, 41.18, 41.88, 40.77
2007-11-26, 42.7, 42.77, 41.18
2007-11-23, 42.1, 42.71, 42.03
2007-11-21, 42.95, 43.09, 41.95
2007-11-20, 43.03, 43.73, 42.71
2007-11-19, 43.5, 43.75, 42.58
2007-11-16, 43.24, 44.0, 43.05
2007-11-15, 43.43, 43.68, 42.85
2007-11-14, 43.76, 44.13, 43.35
2007-11-13, 43.07, 43.67, 42.55
2007-11-12, 42.8, 43.2, 42.4
2007-11-09, 42.08, 43.54, 42.08
2007-11-08, 43.14, 43.29, 42.1201
2007-11-07, 43.67, 43.85, 43.05
2007-11-06, 43.82, 43.96, 43.18
2007-11-05, 44.35, 44.4, 43.72
2007-11-02, 44.84, 44.88, 43.99
2007-11-01, 45.84, 45.96, 44.61
2007-10-31, 45.89, 46.13, 45.5
2007-10-30, 45.94, 46.0, 45.1
2007-10-29, 45.8, 46.1, 45.64
2007-10-26, 45.36, 45.79, 45.0
2007-10-25, 44.61, 45.05, 44.37
2007-10-24, 44.54, 44.68, 43.51
2007-10-23, 44.37, 44.93, 44.25
2007-10-22, 43.8, 44.38, 43.69
2007-10-19, 44.62, 45.09, 44.01
2007-10-18, 45.15, 45.44, 44.8
2007-10-17, 45.2, 45.5, 44.67
2007-10-16, 44.68, 45.13, 44.53
2007-10-15, 45.49, 45.75, 44.25
2007-10-12, 45.81, 46.06, 45.38
2007-10-11, 45.63, 46.24, 45.44
2007-10-10, 45.43, 45.82, 45.35
2007-10-09, 45.01, 45.66, 45.01
2007-10-08, 45.07, 45.22, 44.79
2007-10-05, 45.32, 45.45, 45.02
2007-10-04, 45.24, 45.5, 45.23
2007-10-03, 45.25, 45.38, 44.9
2007-10-02, 45.25, 45.64, 45.15
2007-10-01, 44.46, 45.47, 44.39
2007-09-28, 44.55, 44.68, 44.17
2007-09-27, 44.44, 44.75, 44.33
2007-09-26, 44.33, 44.55, 44.26
2007-09-25, 44.0, 44.45, 43.85
2007-09-24, 44.25, 44.55, 43.87
2007-09-21, 43.61, 44.66, 43.61
2007-09-20, 43.63, 44.0, 43.58
2007-09-19, 43.46, 43.9, 43.33
2007-09-18, 42.72, 43.33, 42.61
2007-09-17, 42.5, 42.99, 42.42
2007-09-14, 42.57, 42.61, 42.22
2007-09-13, 42.1, 42.88, 42.08
2007-09-12, 41.84, 42.25, 41.74
2007-09-11, 41.28, 42.0, 41.28
2007-09-10, 41.52, 41.55, 40.95
2007-09-07, 41.63, 42.05, 41.05
2007-09-06, 42.1, 42.5, 41.93
2007-09-05, 42.57, 42.57, 41.59
2007-09-04, 41.97, 42.89, 41.89
2007-08-31, 42.31, 42.45, 41.61
2007-08-30, 42.13, 42.22, 41.5
2007-08-29, 41.8, 42.29, 41.71
2007-08-28, 42.5, 42.55, 41.5
2007-08-27, 42.46, 42.93, 42.32
2007-08-24, 42.15, 42.68, 42.12
2007-08-23, 41.95, 42.3, 41.82
2007-08-22, 41.99, 41.99, 41.38
2007-08-21, 40.91, 41.91, 40.9
2007-08-20, 40.79, 41.51, 40.75
2007-08-17, 41.99, 42.0, 39.92
2007-08-16, 40.25, 40.58, 39.27
2007-08-15, 40.96, 41.31, 40.34
2007-08-14, 41.65, 42.0, 40.89
2007-08-13, 41.81, 41.94, 41.1
2007-08-10, 41.6, 42.0, 40.77
2007-08-09, 42.26, 43.48, 41.91
2007-08-08, 43.05, 43.53, 42.43
2007-08-07, 42.93, 43.69, 42.93
2007-08-06, 42.71, 43.52, 42.71
2007-08-03, 43.15, 43.78, 42.4
2007-08-02, 43.07, 43.48, 42.77
2007-08-01, 42.5, 43.43, 42.14
2007-07-31, 42.01, 43.29, 41.75
2007-07-30, 41.83, 44.1, 40.8
2007-07-27, 42.23, 42.98, 41.94
2007-07-26, 42.46, 43.03, 42.07
2007-07-25, 43.24, 43.83, 42.69
2007-07-24, 42.5, 43.51, 42.46
2007-07-23, 42.45, 43.35, 42.45
2007-07-20, 41.6, 42.5, 41.6
2007-07-19, 42.08, 42.64, 42.01
2007-07-18, 42.16, 42.31, 41.6
2007-07-17, 42.66, 42.75, 42.09
2007-07-16, 42.34, 43.12, 42.26
2007-07-13, 41.56, 42.27, 41.38
2007-07-12, 40.89, 41.5, 40.71
2007-07-11, 40.35, 41.0, 40.03
2007-07-10, 41.75, 41.78, 40.46
2007-07-09, 41.68, 42.06, 41.55
2007-07-06, 41.54, 41.73, 41.35
2007-07-05, 41.81, 42.24, 41.81
2007-07-03, 41.66, 42.4, 41.66
2007-07-02, 41.38, 41.8, 41.3
2007-06-29, 41.15, 41.53, 40.85
2007-06-28, 40.92, 41.34, 40.85
2007-06-27, 40.73, 40.99, 40.55
2007-06-26, 41.61, 41.7, 40.86
2007-06-25, 41.64, 42.14, 41.31
2007-06-22, 42.31, 42.4, 41.46
2007-06-21, 42.45, 42.85, 42.26
2007-06-20, 43.1, 43.17, 42.53
2007-06-19, 42.57, 43.15, 42.55
2007-06-18, 42.91, 42.99, 42.51
2007-06-15, 43.55, 43.59, 42.91
2007-06-14, 43.0, 43.25, 42.8
2007-06-13, 43.17, 43.4, 42.49
2007-06-12, 43.2, 43.55, 43.04
2007-06-11, 42.95, 43.61, 42.88
2007-06-08, 42.5, 43.1, 42.38
2007-06-07, 43.02, 43.13, 42.47
2007-06-06, 42.77, 43.2, 42.76
2007-06-05, 42.91, 42.93, 42.57
2007-06-04, 42.82, 43.4, 42.8
2007-06-01, 43.67, 43.71, 42.78
2007-05-31, 43.82, 43.99, 43.52
2007-05-30, 42.91, 43.84, 42.88
2007-05-29, 42.7, 43.25, 42.58
2007-05-25, 42.55, 42.6, 42.28
2007-05-24, 42.63, 42.84, 42.405
2007-05-23, 42.65, 43.03, 42.36
2007-05-22, 42.66, 43.0, 42.5
2007-05-21, 42.5, 42.82, 42.41
2007-05-18, 42.5, 42.74, 42.41
2007-05-17, 42.61, 42.7, 42.1
2007-05-16, 42.55, 42.87, 42.5
2007-05-15, 41.75, 42.65, 41.68
2007-05-14, 41.3, 41.72, 41.27
2007-05-11, 40.83, 41.35, 40.81
2007-05-10, 40.98, 41.2, 40.76
2007-05-09, 40.65, 41.35, 40.65
2007-05-08, 40.64, 40.83, 40.36
2007-05-07, 40.55, 40.921, 40.5
2007-05-04, 41.05, 41.2, 40.43
2007-05-03, 40.35, 41.38, 39.7
2007-05-02, 38.81, 40.0, 38.75
2007-05-01, 38.37, 38.69, 38.25
2007-04-30, 38.25, 38.49, 37.69
2007-04-27, 37.81, 38.19, 37.71
2007-04-26, 37.55, 38.07, 37.55
2007-04-25, 37.85, 37.9, 37.42
2007-04-24, 37.55, 37.85, 37.47
2007-04-23, 37.94, 37.99, 37.37
2007-04-20, 37.98, 38.37, 37.73
2007-04-19, 37.28, 37.66, 37.2
2007-04-18, 37.35, 37.57, 37.23
2007-04-17, 37.81, 37.81, 37.42
2007-04-16, 37.49, 38.02, 37.4
2007-04-13, 37.78, 37.78, 37.1
2007-04-12, 37.39, 37.41, 37.0
2007-04-11, 37.81, 37.85, 37.16
2007-04-10, 38.0, 38.19, 37.62
2007-04-09, 38.01, 38.15, 37.9
2007-04-05, 37.5, 38.02, 37.41
2007-04-04, 38.11, 38.25, 37.81
2007-04-03, 38.06, 38.24, 37.95
2007-04-02, 37.4, 38.23, 36.75
2007-03-30, 37.53, 38.09, 37.45
2007-03-29, 37.63, 37.69, 37.23
2007-03-28, 37.52, 37.64, 37.07
2007-03-27, 37.69, 37.95, 37.55
2007-03-26, 38.03, 38.04, 37.37
2007-03-23, 38.08, 38.53, 37.91
2007-03-22, 37.705, 38.22, 37.51
2007-03-21, 36.66, 37.75, 36.66
2007-03-20, 36.67, 37.0, 36.45
2007-03-19, 36.45, 36.83, 36.42
2007-03-16, 36.43, 36.75, 36.12
2007-03-15, 36.07, 36.41, 35.89
2007-03-14, 36.21, 36.35, 35.82
2007-03-13, 36.42, 36.63, 35.94
2007-03-12, 36.45, 36.84, 36.11
2007-03-09, 36.7, 36.7, 36.25
2007-03-08, 36.1, 36.62, 35.84
2007-03-07, 36.31, 36.47, 35.6
2007-03-06, 36.54, 36.7, 36.19
2007-03-05, 36.29, 36.82, 36.05
2007-03-02, 36.95, 37.1, 36.2
2007-03-01, 37.0, 37.39, 36.41
2007-02-28, 37.01, 37.52, 36.61
2007-02-27, 38.35, 38.35, 35.83
2007-02-26, 38.44, 38.75, 38.34
2007-02-23, 38.44, 38.52, 37.9
2007-02-22, 38.5, 38.62, 38.22
2007-02-21, 38.21, 38.53, 38.0
2007-02-20, 38.55, 38.6, 38.05
2007-02-16, 38.41, 38.53, 38.21
2007-02-15, 38.53, 38.68, 38.39
2007-02-14, 38.1, 38.76, 38.05
2007-02-13, 37.57, 38.07, 37.48
2007-02-12, 37.7, 37.88, 37.38
2007-02-09, 37.99, 38.1, 37.37
2007-02-08, 38.04, 38.23, 37.68
2007-02-07, 38.08, 38.39, 37.95
2007-02-06, 38.05, 38.2, 37.81
2007-02-05, 38.02, 38.13, 37.81
2007-02-02, 38.2, 38.38, 38.01
2007-02-01, 38.77, 38.77, 37.9
2007-01-31, 38.44, 38.68, 38.11
2007-01-30, 38.04, 38.68, 38.04
2007-01-29, 37.42, 38.2, 37.27
2007-01-26, 37.5, 37.83, 37.1
2007-01-25, 38.07, 38.22, 37.18
2007-01-24, 37.63, 38.23, 37.58
2007-01-23, 37.36, 37.95, 37.31
2007-01-22, 37.11, 37.4, 37.0
2007-01-19, 37.57, 37.63, 37.02
2007-01-18, 36.6, 37.66, 36.6
2007-01-17, 37.05, 37.25, 36.79
2007-01-16, 37.41, 37.49, 36.97
2007-01-12, 37.16, 37.49, 37.15
2007-01-11, 36.71, 37.21, 36.5
2007-01-10, 36.96, 37.0, 36.48
2007-01-09, 36.81, 37.25, 36.81
2007-01-08, 36.95, 37.04, 36.59
2007-01-05, 38.03, 38.06, 37.32
2007-01-04, 38.02, 38.09, 37.68
2007-01-03, 37.63, 38.49, 37.61
2006-12-29, 37.37, 37.64, 37.15
2006-12-28, 37.02, 37.35, 37.02
2006-12-27, 36.84, 37.2, 36.71
2006-12-26, 36.51, 36.9, 36.48
2006-12-22, 36.68, 36.77, 36.47
2006-12-21, 36.63, 36.85, 36.55
2006-12-20, 36.68, 36.9, 36.36
2006-12-19, 36.55, 36.78, 36.45
2006-12-18, 36.6, 36.7, 36.41
2006-12-15, 36.0, 36.51, 36.0
2006-12-14, 35.88, 36.28, 35.8
2006-12-13, 35.77, 36.0, 35.77
2006-12-12, 35.61, 35.85, 35.4
2006-12-11, 35.5, 35.86, 35.46
2006-12-08, 34.98, 35.35, 34.79
2006-12-07, 34.91, 35.21, 34.87
2006-12-06, 34.58, 35.08, 34.48
2006-12-05, 34.98, 34.99, 34.43
2006-12-04, 34.81, 34.94, 34.68
2006-12-01, 35.13, 35.13, 34.48
2006-11-30, 34.89, 35.27, 34.86
2006-11-29, 34.85, 35.14, 34.71
2006-11-28, 34.05, 34.55, 34.0
2006-11-27, 34.75, 34.82, 34.18
2006-11-24, 34.76, 35.0, 34.7
2006-11-22, 35.33, 35.34, 34.68
2006-11-21, 34.95, 35.36, 34.91
2006-11-20, 34.82, 35.2, 34.6001
2006-11-17, 35.95, 36.15, 35.85
2006-11-16, 36.05, 36.15, 35.75
2006-11-15, 36.25, 36.25, 35.7
2006-11-14, 36.07, 36.47, 35.7545
2006-11-13, 35.59, 36.07, 35.5
2006-11-10, 36.21, 36.27, 35.27
2006-11-09, 36.8, 36.89, 35.86
2006-11-08, 36.62, 36.89, 36.35
2006-11-07, 37.07, 37.11, 36.8
2006-11-06, 36.96, 37.04, 36.66
2006-11-03, 37.0, 37.1, 36.58
2006-11-02, 37.12, 37.25, 36.76
2006-11-01, 37.25, 37.29, 36.89
2006-10-31, 37.36, 37.41, 36.2
2006-10-30, 38.85, 38.95, 37.07
2006-10-27, 38.74, 38.91, 38.3
2006-10-26, 38.27, 38.85, 38.24
2006-10-25, 38.0, 38.33, 37.96
2006-10-24, 37.83, 38.19, 37.69
2006-10-23, 37.8, 38.1, 37.68
2006-10-20, 37.38, 37.85, 37.1
2006-10-19, 36.93, 37.3, 36.87
2006-10-18, 36.82, 36.99, 36.33
2006-10-17, 36.79, 36.91, 36.41
2006-10-16, 37.05, 37.1, 36.71
2006-10-13, 37.0, 37.13, 36.8
2006-10-12, 36.83, 37.17, 36.83
2006-10-11, 36.62, 36.95, 36.54
2006-10-10, 36.25, 36.73, 36.18
2006-10-09, 36.0, 36.73, 36.0
2006-10-06, 36.78, 36.86, 36.54
2006-10-05, 37.41, 37.46, 36.73
2006-10-04, 37.45, 37.83, 37.0
2006-10-03, 37.23, 37.56, 37.13
2006-10-02, 37.2, 37.34, 37.0215
2006-09-29, 37.0, 37.24, 36.96
2006-09-28, 36.78, 37.04, 36.59
2006-09-27, 37.89, 37.95, 36.4
2006-09-26, 37.51, 38.0, 37.25
2006-09-25, 37.34, 37.52, 37.25
2006-09-22, 36.85, 37.37, 36.85
2006-09-21, 36.61, 37.03, 36.56
2006-09-20, 36.15, 36.78, 36.05
2006-09-19, 35.98, 36.02, 35.7
2006-09-18, 35.74, 36.01, 35.6
2006-09-15, 36.05, 36.09, 35.55
2006-09-14, 35.79, 35.99, 35.74
2006-09-13, 35.74, 35.94, 35.65
2006-09-12, 35.59, 35.89, 35.44
2006-09-11, 35.4, 35.6, 35.31
2006-09-08, 35.53, 35.58, 35.26
2006-09-07, 35.25, 35.44, 35.08
2006-09-06, 35.3, 35.66, 35.25
2006-09-05, 35.54, 35.63, 35.26
2006-09-01, 35.43, 35.75, 35.33
2006-08-31, 35.36, 35.45, 35.17
2006-08-30, 35.2, 35.49, 35.17
2006-08-29, 34.95, 35.26, 34.78
2006-08-28, 34.59, 35.0, 34.58
2006-08-25, 34.63, 34.87, 34.55
2006-08-24, 34.6, 34.75, 34.52
2006-08-23, 34.5, 34.84, 34.3
2006-08-22, 34.37, 34.66, 34.18
2006-08-21, 34.3, 34.62, 34.08
2006-08-18, 34.33, 34.51, 34.16
2006-08-17, 34.2, 34.43, 33.86
2006-08-16, 34.39, 34.42, 34.16
2006-08-15, 33.96, 34.43, 33.75
2006-08-14, 34.16, 34.37, 33.83
2006-08-11, 33.85, 34.07, 33.75
2006-08-10, 33.85, 34.0, 33.58
2006-08-09, 33.88, 34.39, 33.77
2006-08-08, 33.45, 33.78, 33.22
2006-08-07, 33.82, 33.82, 33.18
2006-08-04, 33.74, 33.87, 33.5
2006-08-03, 33.31, 33.56, 33.14
2006-08-02, 33.52, 33.57, 33.07
2006-08-01, 33.8, 33.84, 32.6
2006-07-31, 33.77, 34.03, 33.65
2006-07-28, 33.58, 33.92, 33.39
2006-07-27, 33.43, 33.96, 33.15
2006-07-26, 32.76, 33.59, 32.66
2006-07-25, 32.44, 33.01, 32.27
2006-07-24, 32.0, 32.8, 31.92
